640,48.9372838868,308.396500382,407.034498396
641,50.1087839086,313.849094766,407.51103213
642,50.9875411281,319.549317336,407.935240637
643,51.5532361375,325.436107582,408.301435111
644,51.7918428079,331.431282815,408.60554485
645,51.6972444505,337.44584244,408.845177293
646,51.271988516,343.388777013,409.019645572
647,50.5269720808,349.176365533,409.129963262
648,49.4801456768,354.739735596,409.178806511
649,48.15457696,0.0291869745793,409.170444277
650,46.576319028,5.01499532698,409.110637915
651,44.7724679414,9.68543620865,409.006511832
652,42.7696396983,14.043234773,408.86639747
653,40.5929359263,18.1015679726,408.699653306
654,38.2653541657,21.8803872689,408.516464033
655,35.8075444032,25.4034389293,408.327622488
656,33.2378042358,28.6960685764,408.144298258
657,30.5722201633,31.7837327238,407.977797241
658,27.8248859129,34.6910746371,407.839316646
659,25.0081512543,37.4414152764,407.739700136
660,22.1328727474,40.0565322983,407.689197883
661,19.2086507039,42.5566257604,407.697236313
662,16.2440451058,44.9604027855,407.772202196
663,13.2467684426,47.2852301839,407.921245561
664,10.2238564479,49.5473245445,408.150105542
665,7.18181932657,51.7619601902,408.462962891
666,4.12677683231,53.9436838069,408.862322345
667,1.06458085543,56.1065299909,409.348927427
668,-1.99907075874,58.2642354224,409.921709612
669,-5.05852547344,60.4304514393,410.577773022
670,-8.10806876759,62.618955679,411.312415091
671,-11.1418146715,64.8438648914,412.119182836
672,-14.1535905064,67.1198470222,412.989963646
673,-17.1368121749,69.4623352337,413.915108742
674,-20.0843463556,71.8877382634,414.883586819
675,-22.9883560852,74.4136411639,415.88316477
676,-25.8401266243,77.0589832804,416.900611877
677,-28.6298694683,79.8441915049,417.921923439
678,-31.3465042715,82.7912338783,418.932559519
679,-33.9774219161,85.923540661,419.917694225
680,-36.5082378088,89.2657166304,420.862470912
681,-38.9225537548,92.8429405967,421.752258611
682,-41.2017604908,96.6799223035,422.572905128
683,-43.3249316383,100.799268414,423.310982397
684,-45.2688822457,105.21913393,423.954019906
685,-47.0084864747,109.950114966,424.49072231
686,-48.5173588605,114.991531697,424.911167704
687,-49.7689849823,120.327559917,425.206983366
688,-50.738321017,125.924054381,425.371496224
689,-51.4037584465,131.727207805,425.399855717
690,-51.7491907141,137.665150721,425.289127137
691,-51.7657848665,143.653005997,425.038354015
692,-51.4530379031,149.600830486,424.64858855
693,-50.8188364824,155.422766657,424.122889553
694,-49.8785036628,161.045214069,423.46628782
695,-48.6530890278,166.41225058,422.685719331
696,-47.1673151237,171.487601707,421.789927128
697,-45.4475865846,176.253573396,420.789333203
698,-43.5203427424,180.708017507,419.695882177
699,-41.4108741952,184.860491169,418.522859025
700,-39.142594898,188.728494233,417.284683557
701,-36.736688761,192.334283735,415.996684795
702,-34.2120267431,195.702441407,414.674858792
703,-31.5852580499,198.858167793,413.335613833
704,-28.8709997615,201.8261811,411.995507267
705,-26.0820718069,204.630076068,410.670978497
706,-23.229743384,207.292006893,409.378082866
707,-20.3239711863,209.832590632,408.132231257
708,-17.373619513,212.270949469,406.947940282
709,-14.3866585138,214.624837695,405.838597805
710,-11.3703405012,216.910816584,404.816248397
711,-8.33135631904,219.144454031,403.891402943
712,-5.27597479964,221.340535136,403.072876272
713,-2.21016880971,223.51327626,402.367656093
714,0.860268459663,225.676539114,401.780805921
715,3.92961328563,227.844043828,401.315403998
716,6.99210363853,230.029582487,400.972519395
717,10.0418301999,232.247231683,400.751225752
718,13.0726225129,234.511568239,400.648652232
719,16.0779265592,236.837885401,400.660070509
720,19.0506700258,239.242408283,400.779015809
721,21.9831115876,241.742502746,400.997439315
722,24.8666708254,244.356866703,401.305888626
723,27.6917361581,247.105684668,401.693712374
724,30.4474497582,250.01071442,402.1492847
725,33.1214713958,253.095257815,402.660244938
726,35.699728314,256.383945103,403.213747644
727,38.16616661,259.902235689,403.79671801
728,40.5025323072,263.675505467,404.396107697
729,42.6882281542,267.727575327,404.999146266
730,44.7003146346,272.078534902,405.593583525
731,46.5137471056,276.741782617,406.167918463
732,48.1019564281,281.720362886,406.711610721
733,49.43787196,287.002968675,407.215270993
734,50.4954328611,292.560367179,407.670827176
735,51.2515217261,298.343368801,408.071663569
736,51.6880943321,304.283547699,408.412730903
737,51.7941239546,310.297475777,408.690625521
738,51.5669152676,316.294215182,408.903636529
739,51.0124420233,322.184597244,409.051760272
740,50.1446140477,327.890072488,409.136682013
741,48.9836751116,333.349095652,409.161725227
742,47.5541355475,338.520013053,409.131769429
743,45.8826773712,343.380628867,409.05313798
744,43.9963610205,347.925451763,408.933457802
745,41.9212965248,352.161847889,408.781493442
746,39.6817959781,356.106101843,408.606958354
747,37.2999349375,359.779991344,408.420306747
748,34.7954164842,3.20812156193,408.232509695
749,32.1856344844,6.41602600208,408.054819613
750,29.4858525404,9.42892205413,407.898527431
751,26.7094389318,12.2709684342,407.774717085
752,23.8681188025,14.964885231,407.69402204
753,20.9722207425,17.5318173798,407.66638864
754,18.0309058817,19.991355267,407.700851028
755,15.0523746461,22.3616508962,407.805322235
756,12.0440505542,24.6595885584,407.986405764
757,9.01274281077,26.9009838458,408.249231676
758,5.96479066945,29.1007952571,408.59732067
759,2.90619308707,31.2733396564,409.032479126
760,-0.157272628906,33.4325072407,409.554727449
761,-3.21993946607,35.5919756998,410.162263328
762,-6.27614297936,37.7654213476,410.851460792
763,-9.32011356472,39.9667316162,411.616905193
764,-12.3458651191,42.2102173876,412.451463447
765,-15.3470764506,44.5108263762,413.346388143
766,-18.3169617816,46.8843558984,414.291453407
767,-21.2481267258,49.3476606098,415.275119783
768,-24.1324063427,51.9188461456,416.2847248
769,-26.9606824673,54.6174325162,417.306695456
770,-29.7226787912,57.4644606626,418.326778438
771,-32.4067346214,60.4825005589,419.33028365
772,-34.9995625377,63.6955003105,420.302336451
773,-37.4860022578,67.128386829,421.228133917
774,-39.8487939509,70.8063063125,422.093200515
775,-42.0684099514,74.7533628203,422.883638649
776,-44.1230042824,78.9907120144,423.586369759
777,-45.9885622465,83.5339068262,424.189361912
778,-47.6393507665,88.3895147408,424.681840115
779,-49.048771018,93.551264529,425.054475979
780,-50.1906793777,98.9963315531,425.299553704
781,-51.0411535664,104.682747684,425.411109802
782,-51.5805384677,110.549119977,425.385044401
783,-51.7954473132,116.517599876,425.219202401
784,-51.6802943813,122.500224411,424.913423222
785,-51.237974612,128.407589764,424.469558326
786,-50.4795047278,134.157871337,423.891456167
787,-49.4227252228,139.684059902,423.184914671
788,-48.0904008162,144.938021426,422.357601831
789,-46.5081484499,149.891156062,421.418945448
790,-44.7025588369,154.53240179,420.379993543
791,-42.699728038,158.864749556,419.253247402
792,-40.5242620514,162.901349386,418.052469696
793,-38.1987101706,166.661938711,416.792470555
794,-35.7433319613,170.16994998,415.488874905
795,-33.176094316,173.450379136,414.157874774
796,-30.5128096694,176.52833705,412.815970635
797,-27.7673488891,179.428149648,411.479706159
798,-24.9518839663,182.172860457,410.165400989
799,-22.0771328828,184.784012999,408.888886322
800,-19.1525913884,187.281617257,407.665248149
801,-16.1867445878,189.684231269,406.508582992
802,-13.1872563023,192.009110738,405.431770829
803,-10.1611371141,194.272395947,404.446269679
804,-7.11489359109,196.489317003,403.561935937
805,-4.05466196299,198.674406265,402.786874096
806,-0.986329835214,200.841713318,402.127318934
807,2.08435038612,203.005017725,401.587552567
808,5.15165269334,205.178042676,401.169858063
809,8.20976965794,207.374667834,400.874510516
810,11.2527019489,209.609143423,400.69980568
811,14.2741415116,211.896305922,400.642125445
812,17.2673446837,214.251794477,400.696038647
813,20.2249915198,216.692264657,400.854434933
814,23.1390277281,219.235592039,401.108688753
815,26.0004860699,221.901051728,401.448849903
816,28.7992851083,224.709450237,401.863856568
817,31.5240052559,227.683173521,402.3417664
818,34.1616458098,230.84609239,402.870000891
819,36.6973729641,234.223247719,403.435598115
820,39.1142787627,237.840203003,404.025468874
821,41.3931856639,241.721927637,404.626651331
822,43.5125512622,245.891059451,405.226559334
823,45.448551233,250.365419273,405.813219906
824,47.1754402709,255.15474787,406.375495663
825,48.6662989806,260.256845234,406.903288275
826,49.8942509474,265.653627841,407.387719545
827,50.8341585924,271.308020829,407.821287096
828,51.4646718033,277.162890675,408.197992167
829,51.7703361474,283.14312029,408.513437502
830,51.7433377285,289.161243488,408.76489387
831,51.3844579497,295.125885381,408.951334217
832,50.702978532,300.951149252,409.073435043
833,49.7155631301,306.564684587,409.133545087
834,48.4444154252,311.912731143,409.135621914
835,46.9151519279,316.96160188,409.085137572
836,45.1547968488,321.696178713,408.988954916
837,43.1901636673,326.116581501,408.855176778
838,41.0467225251,330.234185274,408.692970554
839,38.7479273693,334.067835515,408.512371314
840,36.3149111918,337.640713135,408.324066894
841,33.7664410097,340.977981645,408.139168851
842,31.1190359247,344.105166566,407.968973486
843,28.3871742865,347.04712916,407.824717381
844,25.5835391538,349.827484632,407.717332123
845,22.7192702758,352.468331214,407.657202979
846,19.8042046624,354.9901853,407.653936296
847,16.8470970682,357.412046256,407.716140335
848,13.8558175063,359.751538295,407.851224039
849,10.8375262946,2.0250949206,408.065217951
850,7.79882898381,4.24816423422,408.362621078
851,4.74591441964,6.43542349503,408.746277023
852,1.68467956237,8.60099375689,409.21728209
853,-1.37915521535,10.7586550671,409.774927417
854,-4.43993665604,12.9220591559,410.416676479
855,-7.49197132246,15.1049413142,411.138178531
856,-10.5294168635,17.3213323934,411.933317808
857,-13.5461682202,19.5857717059,412.794297505
858,-16.5357351243,21.9135204734,413.711756886
859,-19.4911072355,24.3207733327,414.674919108
860,-22.4046033569,26.8248618669,415.671766813
861,-25.2677015085,29.4444384461,416.689241941
862,-28.0708474641,32.1996215294,417.713465842
863,-30.8032410305,35.1120679768,418.729975374
864,-33.4526024394,38.2049269244,419.723970491
865,-36.0049265088,41.5026016061,420.680568673
866,-38.4442407192,45.0302220633,421.585061533
867,-40.7523961094,48.8127027237,422.423168998
868,-42.90893759,52.8732402541,423.181286613
869,-44.8911221669,57.2311167212,423.846721741
870,-46.6741757897,61.8987419557,424.407914715
871,-48.231892913,66.8780347952,424.854641313
872,-49.5376716376,72.1565298361,425.178193329
873,-50.5660219187,77.7039758949,425.371534388
874,-51.2944722301,83.4705250035,425.429428573
875,-51.7056442661,89.3876684322,425.348539907
876,-51.7891195987,95.3725980516,425.127501109
877,-51.5426703057,101.335667913,424.766950582
878,-50.9725312855,107.189473216,424.269536964
879,-50.0926391416,112.857390003,423.639891103
880,-48.9230448782,118.279648461,422.884565738
881,-47.4878947535,123.415998939,422.011943645
882,-45.8133990231,128.24518562,421.032115488
883,-43.9261003349,132.762212499,419.956729067
884,-41.8515937217,136.9745825,418.798812113
885,-39.6137115282,140.8984674,417.572571263
886,-37.2341024359,144.555381607,416.293170247
887,-34.7321021136,147.96959535,414.976490779
888,-32.1247960229,151.166289572,413.638879992
889,-29.4271940976,154.170344264,412.29688862
890,-26.6524598175,157.005615181,410.967004403
891,-23.812156278,159.694561391,409.665385405
892,-20.9164871252,162.258110954,408.407598066
893,-17.9745207885,164.715680221,407.208364843
894,-14.9943932431,167.085287162,406.081326249
895,-11.9834886472,169.383718608,405.038821885
896,-8.94859952388,171.626726908,404.091694808
897,-5.89606936703,173.829238051,403.249123168
898,-2.8319211079,176.005566067,402.518482516
899,0.238024917772,178.169627077,401.905241622
900,3.30803982715,180.335152681,401.412893919
901,6.37237821728,182.515902832,401.042925965
902,9.42516972228,184.725879154,400.79482349
903,12.4603064473,186.979539673,400.666114826
904,15.4713225828,189.292015007,400.652450654
905,18.451262465,191.679324324,400.747718277
906,21.3925333814,194.15858607,400.944187849
907,24.2867396537,196.748214749,401.232687378
908,27.12449517,199.468083989,401.602802716
909,29.8952129218,202.339630896,402.043098319
910,32.5868727403,205.385855058,402.541354173
911,35.1857730676,208.631147768,403.084814068
912,37.6762802252,212.100859106,403.660440273
913,40.0406003904,215.82048126,404.255169635
914,42.2586162809,219.81430226,404.856166233
915,44.3078522272,224.103382128,405.451065899
916,46.1636550662,228.702752041,406.028208163
917,47.7996964134,233.61787504,406.576851536
918,49.1888998288,238.840669086,407.08736843
919,50.3048540761,244.345764901,407.551416421
920,51.1236739653,250.088061618,407.962083082
921,51.6261170138,256.00280447,408.314002053
922,51.7996014208,262.009088414,408.60343856
923,51.6396815237,268.016772072,408.828343103
924,51.1506006203,273.935562943,408.988372556
925,50.3447675866,279.684139306,409.08487845
926,49.2413023737,285.19715844,409.120862752
927,47.8640259867,290.428874921,409.10090194
928,46.2393395185,295.353316665,409.03104073
929,44.3943510688,299.961901084,408.918657275
930,42.3554474167,304.259717634,408.77230218
931,40.1473528198,308.261544044,408.60151413
932,37.792615729,311.98828749,408.416615353
933,35.3114203542,315.464158387,408.228490587
934,32.721617097,318.71462279,408.048353551
935,30.0388836583,321.765036607,407.887505214
936,27.2769523911,324.639814222,407.757088451
937,24.4478612891,327.361985147,407.667843752
938,21.5622029629,329.953016179,407.629870816
939,18.6293578562,332.432805952,407.652400754
940,15.657705686,334.819785483,407.743583554
941,12.6548138095,337.131081011,407.91029521
942,9.62760390209,339.382707826,408.157968571
943,6.58249974181,341.589780898,408.49045153
944,3.52555954832,343.766729855,408.909895636
945,0.462596560588,345.927514363,409.416677588
946,-2.60070842783,348.085837974,410.009355384
947,-5.65869889854,350.255360469,410.68466016
948,-8.70563517156,352.449909656,411.437523993
949,-11.7355840878,354.683693681,412.261143159
950,-14.7423021808,356.971514282,413.147075606
951,-17.7191086806,359.328979756,414.085370665
952,-20.6587447166,1.77271493149,415.064728376
953,-23.5532152525,4.32055767937,416.072685222
954,-26.3936107886,6.99173084274,417.095822566
955,-29.1699069753,9.80696290346,418.119993698
956,-31.8707424425,12.7885203593,419.130565101
957,-34.4831790078,15.9600945984,420.112667353
958,-36.9924548624,19.3464618578,421.051451012
959,-39.381751402,22.9728068376,421.932342819
960,-41.6320090696,26.8635747296,422.741297686
961,-43.7218471585,31.0407060411,423.465042081
962,-45.6276652645,35.5211373744,424.091304699
963,-47.3240242266,40.313555572,424.609030595
964,-48.784410196,45.414602265,425.0085753
965,-49.9824589302,50.8050636863,425.281875852
966,-50.8936399556,56.4469591636,425.422596044
967,-51.4972670394,62.282700906,425.426243649
968,-51.7785408742,68.2373608695,425.290257817
969,-51.7302112236,74.2243756065,425.014065275
970,-51.3534524594,80.1538857156,424.599104439
971,-50.6577161664,85.9418667914,424.048816971
972,-49.6596019026,91.5178728173,423.368606829
973,-48.3810452737,96.8297950669,422.565767258
974,-46.8472475154,101.845173172,421.649376693
975,-45.0847351347,106.549647622,420.630164984
976,-43.1197990295,110.943679712,419.520351819
977,-40.9774043721,115.038669405,418.333459692
978,-38.6805440105,118.853278512,417.084104205
979,-36.2499464875,122.41038747,415.787764935
980,-33.7040343791,125.734812082,414.460540477
981,-31.0590400551,128.851727609,413.118891684
982,-28.3292077208,131.785669496,411.779377395
983,-25.5270327813,134.559965315,410.45838724
984,-22.6635078259,137.196469199,409.171876261
985,-19.7483578323,139.715497257,407.935106212
986,-16.7902561253,142.135890957,406.762398367
987,-13.79701823,144.47515489,405.666902586
988,-10.7757740617,146.749638656,404.660387141
989,-7.73312070947,148.974739313,403.753053507
990,-4.67525897301,151.165113081,402.953379822
991,-1.60811720032,153.334889564,402.267996247
992,1.46253390739,155.497885678,401.701594746
993,4.53097185445,157.667818742,401.256875145
994,7.59141462689,159.858519397,400.934528527
995,10.6379110454,162.084145402,400.733258226
996,13.6642255264,164.359396847,400.649837879
997,16.663713537,166.699733274,400.679205164
998,19.6291840077,169.121587406,400.814589125
999,22.5527450626,171.642572347,401.04766826
1000,25.4256297888,174.281667351,401.368755934
1001,28.2379996571,177.059361975,401.76700915
1002,30.9787250122,179.997724451,402.230656286
1003,33.6351453915,183.120342319,402.747239108
1004,36.1928181255,186.452059818,403.303864168
1005,38.6352728119,190.018408111,403.887458607
1006,40.9438029375,193.844595766,404.485025437
1007,43.0973447825,197.953908648,405.083893482
1008,45.072516807,202.365383507,405.671957374
1009,46.8439155102,207.090695403,406.237903314
1010,48.3847759709,212.130389389,406.771416632
1011,49.6680897217,217.469892822,407.26336763
1012,50.6682087684,223.076146639,407.705972605
1013,51.362841132,228.896023862,408.09292744
1014,51.7351783693,234.857704333,408.419511674
1015,51.7757509019,240.87560767,408.682661438
1016,51.4835715977,246.858386796,408.881010193
1017,50.8662612699,252.718307767,409.01489674
1018,49.9391207247,258.379753859,409.086340456
1019,48.7234017747,263.784966627,409.098984295
1020,47.2442016088,268.896234329,409.058006559
1021,45.5284059755,273.694907419,408.970002987
1022,43.6029793342,278.17833663,408.842841199
1023,41.4937327537,282.355940067,408.685490009
1024,39.2245640613,286.24532962,408.507826585
1025,36.8170873075,289.869024507,408.320424868
1026,34.2905435999,293.251940659,408.134329049
1027,31.6618929186,296.419631016,407.960816223
1028,28.9460080607,299.397151256,407.811152661
1029,26.1559154655,302.208399654,407.696348306
1030,23.3030477098,304.875792504,407.626914257
1031,20.3974873385,307.420165264,407.612628027
1032,17.4481918011,309.860815043,407.662311294
1033,14.4631956631,312.215630863,407.783624705
1034,11.449790058,314.50127142,407.982884018
1035,8.41468144795,316.733367559,408.264901456
1036,5.36413281708,318.926735178,408.632855721
1037,2.30409087415,321.095590841,409.088193481
1038,-0.759697020209,323.25376665,409.630564545
1039,-3.82157249606,325.414923411,410.257792186
1040,-6.87585872914,327.59276263,410.965879373
1041,-9.91675228787,329.801238237,411.749050847
1042,-12.9382106549,332.054769962,412.599830255
1043,-15.933831782,334.368455772,413.509150788
1044,-18.8967220197,336.758284791,414.466497092
1045,-21.8193488292,339.24134299,415.460075573
1046,-24.6933749589,341.836002421,416.477009695
1047,-27.5094714678,344.562075922,417.503556376
1048,-30.2571084448,347.440908157,418.525339286
1049,-32.9243250226,350.495358035,419.527594533
1050,-35.4974850477,353.749606333,420.495424148
1051,-37.9610325287,357.228696184,421.414052673
1052,-40.2972727942,0.957685741163,422.269082243
1053,-42.4862219891,4.96027170795,423.046741675
1054,-44.5055887564,9.25674072253,423.73412528
1055,-46.3309746441,13.8611653155,424.319417389
1056,-47.9363959997,18.777898634,424.792098917
1057,-49.2952254123,23.9976881221,425.143132628
1058,-50.3816057875,29.4940939409,425.36512419
1059,-51.1722895905,35.2212594466,425.452456502
1060,-51.6487058949,41.1142125262,425.401395226
1061,-51.7989038975,47.0925221622,425.210163884
1062,-51.61894395,53.0672179732,424.878987348
1063,-51.1133790554,58.9497058143,424.410103009
1064,-50.2946945115,64.6605925954,423.807739349
1065,-49.1818597523,70.1363733163,423.078062124
1066,-47.7983612118,75.3328020639,422.229088829
1067,-46.1701436456,80.2249490071,421.270572579
1068,-44.3238005281,84.8048161249,420.213856999
1069,-42.2851979239,89.0776959538,419.071704205
1070,-40.078569266,93.0582960898,417.858098377
1071,-37.7260225735,96.7672835385,416.588027911
1072,-35.2473605864,100.2285422,415.277249529
1073,-32.660111914,103.46718434,413.942038125
1074,-29.9796884404,106.508222231,412.59892648
1075,-27.2196069881,109.375757657,411.264439271
1076,-24.3917341488,112.092549181,409.954826029
1077,-21.506529462,114.679836361,408.685797838
1078,-18.5732735793,117.157334175,407.472272645
1079,-15.6002755187,119.543330932,406.328133991
1080,-12.5950576942,121.854847199,405.266007824
1081,-9.56452002711,124.107827501,404.297061788
1082,-6.51508583871,126.317347666,403.430831015
1083,-3.45283288496,128.497828064,402.675073938
1084,-0.383613149418,130.663247896,402.035661089
1085,2.68683493044,132.827358763,401.516499148
1086,5.75277814343,135.003897398,401.119491774
1087,8.80838045134,137.206799484,400.844537986
1088,11.8475915538,139.450413042,400.689568013
1089,14.8640283853,141.749715065,400.650615749
1090,17.8508458142,144.120527622,400.721926149
1091,20.8005928249,146.57973038,400.896095163
1092,23.7050506447,149.145460823,401.16423913
1093,26.5550498083,151.837286682,401.516189973
1094,29.3402643553,154.676324827,401.940712052
1095,32.0489836859,157.685266123,402.425736138
1096,34.6678667654,160.888245566,402.958605731
1097,37.1816902995,164.310471141,403.526330787
1098,39.5731133286,167.977496661,404.115843878
1099,41.8224964188,171.913994057,404.714253882
1100,43.9078344279,176.141877937,405.30909248
1101,45.8048682117,180.677616811,405.888543445
1102,47.4875998878,185.529069056,406.441689102
1103,48.9289531422,190.691073439,406.958654571
1104,50.1022609523,196.142064656,407.430839081
1105,50.9829589784,201.84102701,407.851038803
1106,51.5506917557,207.727017171,408.21357439
1107,51.7913855369,213.721938415,408.514382772
1108,51.6988690097,219.736825258,408.751077348
1109,51.2756345312,225.680643278,408.922975687
1110,50.5325303908,231.469592719,409.031094435
1111,49.4874697852,237.034684755,409.078111587
1112,48.1634968679,242.32608977,409.068296876
1113,46.5866546688,247.313960792,409.007411476
1114,44.7840402783,251.986471089,408.902578785
1115,42.7822786478,256.346269368,408.7621285
1116,40.6064851692,260.406481409,408.595416709
1117,38.2796734115,264.187028794,408.412625127
1118,35.8225098285,267.711644053,408.224543076
1119,33.2533077642,271.005670278,408.042336115
1120,30.5881681019,274.094568405,407.877305607
1121,27.8411973073,277.002990694,407.740643706
1122,25.0247561862,279.754268672,407.643188474
1123,22.1497107058,282.370190719,407.595183889
1124,19.2256690917,284.870967716,407.606049531
1125,16.2611979033,287.275316521,407.684164608
1126,13.2640150263,289.600612472,407.836670789
1127,10.2411605499,291.863079348,408.069297969
1128,7.19914811191,294.07799728,408.386216698
1129,4.14410007182,296.259917381,408.789920461
1130,1.08187016936,298.422877319,409.281140401
1131,-1.98184260954,300.580615347,409.85879441
1132,-5.0413852718,302.746783568,410.519971756
1133,-8.09104352196,304.935158749,411.259953695
1134,-11.1249323176,307.159855135,412.072269701
1135,-14.1368806504,309.43553737,412.948788232
1136,-17.1203069008,311.777633844,413.879840177
1137,-20.0680811189,314.202547248,414.854372507
1138,-22.9723707129,316.727855382,415.860129027
1139,-25.8244664412,319.372489296,416.883854604
1140,-28.614586559,322.156866853,417.911518868
1141,-31.3316588761,325.102946876,418.928555026
1142,-33.9630839336,328.234150956,419.920109249
1143,-36.4944883396,331.575077824,420.871295981
1144,-38.9094865513,335.150904106,421.767454497
1145,-41.1894830944,338.986344118,422.594402149
1146,-43.3135658567,343.104020455,423.338679869
1147,-45.2585634907,347.522119126,423.987785765
1148,-46.9993613669,352.251286798,424.530392923
1149,-48.5095804936,357.290916598,424.956547857
1150,-49.7627054445,2.62527897861,425.257846465
1151,-50.7336812818,8.22033862796,425.427584705
1152,-51.4008765794,14.022400124,425.460881667
1153,-51.7481502707,19.9596889992,425.354773147
1154,-51.7666259336,25.9473866649,425.108274261
1155,-51.4557529972,31.8955596374,424.72241011
1156,-50.8233723519,37.7183077412,424.200213958
1157,-49.8847684048,43.3419476824,423.546692844
1158,-48.6609625821,48.7104515667,422.768761019
1159,-47.1766607237,53.7874355992,421.875142054
1160,-45.4582611263,58.5551076389,420.87624095
1161,-43.5322048855,63.0112408627,419.783988032
1162,-41.4237898621,67.165335293,418.611656873
1163,-39.1564404235,71.0348534266,417.373658957
1164,-36.751352217,74.6420309337,416.085318215
1165,-34.2274080035,78.0114398322,414.762628976
1166,-31.6012680805,81.1682794889,413.42200127
1167,-28.887559496,84.1372716678,412.079997729
1168,-26.0991108539,86.9420171567,410.753066613
1169,-23.247198715,89.6046779843,409.457275679
1170,-20.3417858903,92.1458791288,408.208051738
1171,-17.3917416569,94.5847503064,407.019930739
1172,-14.4050401208,96.939052555,405.906323161
1173,-11.3889366432,99.225352895,404.879299273
1174,-8.35012430993,101.459223844,403.949398527
1175,-5.29487347217,103.655453957,403.125466908
1176,-2.22915785584,105.828261684,402.414525578
1177,0.84122910498,107.991510133,401.821673465
1178,3.91056403788,110.158919287,401.350025825
1179,6.97308585511,112.344279543,401.000689976
1180,10.0228867903,114.561665086,400.772778643
1181,13.0537985889,116.825648941,400.663460526
1182,16.0592701458,119.151519331,400.668046903
1183,19.0322328546,121.555495158,400.780112298
1184,21.964949992,124.054934958,400.991646527
1185,24.8488467529,126.668528393,401.293234828
1186,27.6743183102,129.41645113,401.674262176
1187,30.4305148504,132.320451918,402.123137493
1188,33.1051055082,135.403825003,402.627533103
1189,35.684028261,138.691195056,403.174634572
1190,38.1512411932,142.208020053,403.751395974
1191,40.4885032249,145.979682417,404.34479562
1192,42.675230219,150.030020682,404.942087417
1193,44.6884948111,154.379157933,405.531043195
1194,46.5032617645,159.040546362,406.100181643
1195,48.0929661886,164.017307595,406.638979818
1196,49.4305336851,169.298234878,407.138063621
1197,50.4898888863,174.85421246,407.589374033
1198,51.2478872677,180.636170874,407.986306426
1199,51.6864450354,186.57578732,408.323820725
1200,51.7944862402,192.589699008,408.59852072
1201,51.5692619842,198.58697839,408.808701363
1202,51.0166947111,204.47841054,408.954363385
1203,50.1506512852,210.185352951,409.037195126
1204,48.9913448137,215.646140806,409.060521962
1205,47.5632684237,220.818996346,409.029224261
1206,45.8930991222,225.681612491,408.94962531
1207,44.0079018349,230.228409232,408.829351132
1208,41.9337974579,234.466689265,408.677164634
1209,39.6951125152,238.412696788,408.502776966
1210,37.3139383793,242.088187502,408.316639414
1211,34.8099938476,245.517758612,408.129719552
1212,32.2006875048,248.726944413,407.953265724
1213,29.5012962134,251.740968299,407.798564222
1214,26.7251998852,254.583998471,407.676693756
1215,23.8841336728,257.278765548,407.598281939
1216,20.9884346531,259.846425064,407.573268591
1217,18.047271064,262.30657738,407.610680602
1218,15.0688492131,264.677383449,407.718422942
1219,12.0605974199,266.975735287,407.903090185
1220,9.02932873591,269.217454894,408.169802504
1221,5.9813854131,271.417505679,408.522069676
1222,2.92276864042,273.5902086,408.961686053
1223,-0.140742714594,275.749456316,409.488658833
1224,-3.20348088865,277.908927373,410.101171248
1225,-6.25978113157,280.082298193,410.79558158
1226,-9.30387433414,282.283454898,411.566458095
1227,-12.329775541,284.526705814,412.406649259
1228,-15.3311654445,286.82699485,413.307387832
1229,-18.3012609567,289.200114271,414.258426746
1230,-21.2326712777,291.662912477,415.248203996
1231,-24.1172360604,294.233487738,416.264033253
1232,-26.945842865,296.931351622,417.292316405
1233,-29.708222373,299.7775366,418.318773842
1234,-32.3927222671,302.794603948,419.328688082
1235,-34.9860649727,306.006493881,420.307156107
1236,-37.47310152,309.438128646,421.239345749
1237,-39.8365846988,313.114654619,422.110751495
1238,-42.0570003567,317.060184155,422.90744518
1239,-44.1125161261,321.295893214,423.616317249
1240,-45.979129708,325.837371314,424.225304509
1241,-47.6311173171,330.691242594,424.723600637
1242,-49.0418838814,335.851314194,425.101846019
1243,-50.1852813269,341.294858963,425.352293946
1244,-51.0373724514,346.980016458,425.468950538
1245,-51.5784757379,352.845497275,425.447686266
1246,-51.7951676189,358.813531636,425.286317325
1247,-51.6818186183,4.79619521654,424.984655607
1248,-51.2412781833,10.7040731346,424.544526457
1249,-50.4845214176,16.4552833405,423.969753843
1250,-49.4293555366,21.9827263689,423.266113074
1251,-48.0985226416,27.2381636763,422.441251618
1252,-46.5176277832,32.1928937701,421.504579066
1253,-44.713258924,36.8357675657,420.467127758
1254,-42.7115161354,41.1697089033,419.341386028
1255,-40.537013748,45.2078208077,418.141106513
1256,-38.2123116456,48.9698118017,416.881092397
1257,-35.7576807153,52.4790987871,415.576964886
1258,-33.1910988945,55.760671625,414.244915645
1259,-30.5283887948,58.8396420899,412.901448217
1260,-27.7834303029,61.7403407498,411.563112836
1261,-24.9684031734,64.4858178326,410.246239219
1262,-22.0940319178,67.0976243527,408.966672118
1263,-19.1698176629,69.5957777526,407.739514499
1264,-16.2042498462,71.9988429877,406.578883167
1265,-13.2049956898,74.3240818313,405.497681541
1266,-10.1790683495,76.5876394587,404.50739404
1267,-7.13297622989,78.8047502766,403.617906186
1268,-4.07285673257,80.9899494749,402.83735405
1269,-1.00459802321,83.1572879912,402.172006136
1270,2.06604750978,85.3205460926,401.626180098
1271,5.13335444073,87.493446352,401.202195996
